timestamp,src_ip,dest_ip,proto,label,alert_msg
2025-06-04T23:52:29.162238+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:29.162334+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:29.162211+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:29.162331+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:29.162418+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:29.162524+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:29.162415+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:29.162522+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:29.162585+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:29.162588+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:29.162650+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:29.162654+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:29.162718+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:29.162722+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:29.162807+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:29.162811+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:29.162870+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:29.162874+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:29.162942+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:29.162946+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:29.163005+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:29.163009+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:29.163080+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:29.163155+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:29.163082+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:29.163224+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:29.163157+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:29.163226+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:29.163370+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:29.163374+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:29.961988+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:29.961995+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:29.962122+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:29.962125+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:30.762158+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:30.762135+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:30.762352+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:30.762349+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:31.486602+0000,172.16.21.29,8.8.8.8,TCP,0,
2025-06-04T23:52:31.486791+0000,172.16.21.29,8.8.8.8,TCP,0,
2025-06-04T23:52:31.562086+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:32.362209+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:32.362451+0000,172.16.21.29,200.55.128.3,UDP,0,
2025-06-04T23:52:38.582807+0000,172.16.21.29,8.8.8.8,TCP,0,
2025-06-04T23:52:57.195918+0000,172.16.21.29,8.8.8.8,TCP,0,
